OBJECTID,GEOID10,NAME10,PLNG_REGIO,created_user,created_date,last_edited_user,last_edited_date,Percent_BA_or_Higher,Median_household_income,Square_Miles,Households__2015,Population__2015,Households__2020,Population__2020,Households__2025,Population__2025,Households__2030,Population__2030,Households__2035,Population__2035,Households__2040,Population__2040,Population_Change__2015_2040,Household_Change__2015_2040,GlobalID,Pop_Change_per_SqMi_2000_2010,Pop_Change_per_SqMi_2015_2040
1,13045910103,9101.03,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,20.7,57188,21.8,1846,4813,2000,5162,2335,5999,2666,6794,3071,7802,3607,9136,4323,1761,{074978D6-4ACF-46D2-A77E-E085D9287860},100.3,198.3
2,13045910104,9101.04,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,13.2,54987,17.4,3225,8923,3270,8965,3388,9218,3481,9413,3563,9576,3696,9892,969,471,{05410104-A992-4298-99FE-F38697CDEE63},201.1,55.7
3,13045910502,9105.02,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,7.9,18975,1.7,1284,3365,1357,3523,1480,3807,1516,3865,1615,4037,1712,4217,852,428,{2AECEA3A-9D8C-45D4-9D96-AE4D9F040BF5},-368.8,501.2
4,13045910800,9108,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,8.9,50194,66.5,1785,4778,2006,5294,2284,6000,2537,6617,2924,7603,3438,8865,4087,1653,{0A8BEC79-4610-4407-97D7-90917D8102E1},1.1,61.5
5,13045910101,9101.01,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,16.4,46840,6.4,2339,6112,2482,6414,2758,7095,2995,7642,3059,7762,3260,8246,2134,921,{17BB4EA5-520C-414F-A6DA-1A3454143EA2},397.3,333.4
6,13045910200,9102,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,10.7,46942,46.4,4400,11966,4894,13169,5598,14993,6189,16421,6790,17942,7722,20313,8347,3322,{701F1A49-3229-4F55-B92E-753461CBAA42},93.9,179.9
7,13045910900,9109,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,22.7,56964,51,1778,4824,2076,5575,2333,6230,2536,6731,2714,7174,2958,7749,2925,1180,{DEE5820B-57AA-49A9-A446-04415DCAD878},7.8,57.4
8,13045910300,9103,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,15.2,42287,57.1,2475,6566,2581,6766,2734,7126,2872,7431,3059,7875,3387,8639,2073,912,{FE1C3CC0-7537-4669-8AA9-1C1E6554B2D8},17.1,36.3
9,13045911100,9111,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,29.8,42438,20.2,3223,7556,3329,7767,3485,8114,3594,8330,3779,8741,4201,9614,2058,978,{1C31D39D-323D-4DC6-96CB-477A23EDBD79},24.2,101.9
10,13045911000,9110,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,29.3,45026,19.8,2519,6466,2721,6930,3075,7809,3256,8250,3564,8958,4038,9979,3513,1519,{2B629B2F-ABA8-48B9-9F46-D1D53650B544},27.2,177.4
11,13045910701,9107.01,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,20.6,44002,25.4,3066,8971,3165,9295,3370,9907,3602,10624,3887,11404,4238,12319,3348,1172,{23A23E0B-9FF3-4DAB-A1DB-A6B15A20FAC5},116.1,131.8
12,13045910703,9107.03,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,17.7,43517,13.8,3116,8308,3253,8641,3439,9118,3611,9544,3798,9948,4199,10876,2568,1083,{49BFA752-AA3F-42F3-A2A0-6F2B04816555},68.9,186.1
13,13045910600,9106,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,19.1,48420,12.6,2260,5538,2353,5752,2514,6074,2585,6195,2793,6602,3019,7038,1500,759,{01AA8981-FB45-4E3F-A68D-FA8EBB743951},70.5,119
14,13045910501,9105.01,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,16.5,30625,11.5,2560,9856,2722,10597,2918,11439,3047,12057,3321,12978,3684,14035,4179,1124,{122AB4AE-12E9-4323-9CCD-95110C31B578},153.2,363.4
15,13045910702,9107.02,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,27.6,62459,23.7,2977,7619,3027,7706,3078,7805,3188,8059,3289,8285,3393,8475,856,416,{D68ED364-AD88-44ED-BB22-3D967B54CE7B},104.1,36.1
16,13045911200,9112,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,15.5,38525,65.4,2592,6370,2800,6813,3120,7527,3395,8104,3674,8728,4100,9657,3287,1508,{4F4A91D4-CA7B-442D-99EB-4806A43AC238},2.8,50.3
17,13045910400,9104,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,13.1,37646,43.1,1812,4460,1980,4837,2224,5410,2418,5823,2604,6250,2866,6794,2334,1054,{6C3EA4E8-79F5-4982-96E2-81714565A73F},-8.5,54.2
18,13113140207,1402.07,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,66.3,105288,3.1,2250,5690,2290,5693,2337,5750,2405,5845,2428,5841,2437,5815,125,187,{E56C510B-626B-4D54-9961-E75FFDF41572},49,40.3
19,13113140208,1402.08,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,48,74214,6.7,2765,7821,2789,7819,2845,7932,3018,8347,3107,8510,3181,8637,816,416,{3CCF3205-C770-416C-9083-6DDF590E2A79},435.5,121.8
20,13113140303,1403.03,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,49.9,78010,5.7,1719,4860,1743,4899,1757,4901,1797,4960,1814,4988,1858,5031,171,139,{62BC8905-CA9D-4119-975C-4F06AB75A0BC},-88.6,30
21,13113140304,1403.04,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,39.4,70740,5.4,2244,6068,2273,6110,2344,6234,2469,6481,2505,6521,2563,6622,554,319,{5D70EB9D-FF1C-4FE5-8B72-17CAEAE484B1},-109.8,102.6
22,13113140307,1403.07,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,63.6,145086,6.7,1468,5120,1513,5272,1549,5360,1590,5462,1624,5571,1647,5605,485,179,{CBE9FAD6-A119-4182-AD05-87EDFB172CA8},123.4,72.4
23,13113140408,1404.08,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,26.4,72200,6.1,1112,3486,1154,3608,1250,3902,1359,4230,1380,4262,1447,4435,949,335,{1F5D3B8A-D70D-49B7-BFE1-321535B9FFA5},-26.1,155.6
24,13113140407,1404.07,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,33.9,63433,8.6,2974,8247,3063,8532,3258,9129,3460,9724,3567,10038,3716,10429,2182,742,{56F120A0-AB01-4070-BED4-F662CCCA55B9},195.1,253.7
25,13113140405,1404.05,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,35.7,85278,7.9,1225,3594,1291,3783,1412,4120,1557,4501,1606,4613,1691,4818,1224,466,{FEAAE04B-0148-4891-87B3-0B1141A06DB3},14.3,154.9
26,13113140404,1404.04,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,47.4,77888,5.5,2076,5730,2144,5851,2295,6169,2407,6399,2433,6406,2553,6687,957,477,{0DB43997-558C-4239-A090-58BFB252CD5A},179.3,174
27,13113140206,1402.06,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,56.4,105966,5.6,1637,4736,1676,4812,1732,4936,1869,5328,1915,5435,1990,5635,899,353,{045A972E-DAAE-4AE9-93D0-54985C4F0295},161.4,160.5
28,13113140203,1402.03,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,36.8,83935,10.4,2056,5520,2194,5818,2548,6687,3212,8408,3458,8970,3787,9720,4200,1731,{6CD458DC-0820-442E-9437-D04D9EFBFA17},216.4,403.8
29,13113140204,1402.04,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,42,76681,16.2,1726,5401,1810,5651,1907,5947,2108,6537,2195,6800,2307,7124,1723,581,{382024CD-2218-4B81-8F7D-8CA2108F18F4},42.5,106.4
30,13113140305,1403.05,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,47.6,97955,10.1,1545,4260,1603,4381,1740,4726,2027,5465,2127,5697,2253,5983,1723,708,{57BBCBFD-7555-42F4-87A5-11374F1149EF},247.1,170.6
31,13113140403,1404.03,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,39.6,78324,6.2,1970,5537,2038,5687,2154,5987,2345,6456,2406,6580,2435,6594,1057,465,{40449B12-72E2-487A-94DB-96E88D7424A4},122.7,170.5
32,13113140406,1404.06,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,29.5,57438,5.2,1454,3427,1550,3641,1663,3881,1789,4162,1826,4191,1921,4352,925,467,{F8487B7C-1956-4AD2-9C5A-782B80278A61},37.3,177.9
33,13113140306,1403.06,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,51.4,89699,5.1,2686,7450,2696,7427,2725,7465,2767,7510,2769,7466,2786,7479,29,100,{674CFCCF-A4DC-4EEF-B16C-93859F31F133},56.3,5.7
34,13113140102,1401.02,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,31.7,72549,12.1,2128,5882,2353,6414,2673,7211,3024,8063,3173,8382,3320,8659,2777,1192,{7474FD7E-71C4-430F-8A1E-3D0296484205},-3.8,229.5
35,13113140101,1401.01,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,32,64732,16.5,2677,7676,2816,8017,3177,9016,3588,10124,3873,10831,4089,11303,3627,1412,{3C19AD3E-55C0-4A46-9764-C2C31F868A8B},49.1,219.8
36,13113140502,1405.02,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,32.1,73591,27.9,1209,3487,1263,3639,1464,4197,1699,4834,1900,5338,2124,5914,2427,915,{0260D7C6-9D50-48AF-ABCB-AC6DD6916727},12.4,87
37,13113140501,1405.01,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,38,84885,28.3,2114,6382,2223,6716,2513,7558,2986,8914,3173,9410,3492,10255,3873,1378,{82BA7B70-7589-4B1A-B862-B747143E23BA},42.3,136.9
38,13247060404,604.04,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,22.6,54146,6,2051,5954,2251,6488,2543,7299,2926,8364,3177,9088,3404,9703,3749,1353,{851DD7CF-D9FF-47BF-8CFE-0FD5225CDFC1},-45.3,624.8
39,13247060304,603.04,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,25,42554,8.1,2374,6058,2622,6585,2959,7343,3275,8017,3547,8646,3797,9143,3085,1423,{E62FBC14-D5B3-496A-887B-C427278EF592},120.7,380.9
40,13247060101,601.01,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,15.7,51356,11,1345,3826,1618,4530,2024,5619,2442,6742,2743,7531,2997,8194,4368,1652,{38D89C69-181D-41D5-9BE7-17B5D6579AFE},9.5,397.1
41,13247060202,602.02,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,27.4,54345,11.1,3764,10472,4071,11336,4560,12730,5096,14213,5282,14720,5596,15491,5019,1832,{FFFE11A9-4B25-474F-A743-4C8C0623C17F},174.6,452.2
42,13247060201,602.01,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,12.1,35453,5.1,1429,4120,1624,4490,1909,5124,2174,5704,2446,6263,2686,6755,2635,1257,{168420B7-A3A1-4842-8EB1-8533CA29508B},31.8,516.7
43,13247060306,603.06,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,28.9,65357,5.7,1045,2864,1193,3271,1372,3772,1555,4260,1630,4441,1688,4575,1711,643,{B6B2AA08-0A61-4B3D-881E-966D0CCD1ACB},231.9,300.2
44,13247060407,604.07,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,26.5,51714,2.3,1246,3612,1347,3882,1555,4471,1789,5132,1988,5691,2196,6281,2669,950,{BAD36DEF-DE93-45D9-9C2A-E21EA192B7F6},-84.8,1160.4
45,13247060403,604.03,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,38.2,69286,15,1389,3934,1503,4214,1717,4802,1914,5332,2218,6182,2477,6891,2957,1088,{06BECBBE-DD77-4EEC-AB8A-CFA0B17AF471},63.8,197.1
46,13247060406,604.06,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,34,71833,4.2,1973,5841,2072,6091,2269,6651,2574,7510,2793,8137,2970,8657,2816,997,{E55BF52A-580A-40F6-BA82-ADA3F0061349},41.4,670.5
47,13247060305,603.05,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,14.4,37067,6.5,1859,4761,2026,5120,2293,5723,2521,6180,2671,6497,2754,6642,1881,895,{E21EB0CE-7EA5-47F4-B3B8-3FDA1AEDF7CD},138.2,289.4
